 Paso,E_tot,E_med,E_sqr,M_tot,M_med,M_sqr,acept_ratio
       11000 ,  -764.00000000000000      ,  -750.36181818181819      ,   565745.69163636363      ,  -10.000000000000000      ,   7.4969090909090905      ,   1782.8847272727273      ,  0.46009090909090911     
       11500 ,  -700.00000000000000      ,  -750.59965217391300      ,   566002.12313043477      ,  -42.000000000000000      ,   6.0977391304347828      ,   1738.0528695652174      ,  0.45782608695652172     
       12000 ,  -768.00000000000000      ,  -749.24099999999999      ,   563921.07333333336      ,  -6.0000000000000000      ,   4.3868333333333336      ,   1725.2030000000000      ,  0.45841666666666664     
       12500 ,  -816.00000000000000      ,  -751.09375999999997      ,   566693.00736000005      ,  -10.000000000000000      ,   4.1091199999999999      ,   1658.8486399999999      ,  0.45751999999999998     
       13000 ,  -852.00000000000000      ,  -754.13723076923077      ,   571427.05230769236      ,  -12.000000000000000      ,   3.1907692307692308      ,   1612.8018461538461      ,  0.45692307692307693     
       13500 ,  -804.00000000000000      ,  -758.12651851851854      ,   577822.03140740737      ,   4.0000000000000000      ,   2.7478518518518520      ,   1558.2719999999999      ,  0.45600000000000002     
       14000 ,  -768.00000000000000      ,  -758.63371428571429      ,   578516.10057142854      ,  -24.000000000000000      ,   2.8852857142857142      ,   1506.4974285714286      ,  0.45600000000000002     
       14500 ,  -696.00000000000000      ,  -757.91117241379311      ,   577345.68165517238      ,  -8.0000000000000000      ,   2.1515862068965519      ,   1469.7591724137931      ,  0.45724137931034481     
       15000 ,  -696.00000000000000      ,  -756.50133333333338      ,   575179.36213333334      ,  -18.000000000000000      ,   1.2594666666666667      ,   1448.4559999999999      ,  0.45700000000000002     
       15500 ,  -704.00000000000000      ,  -756.05832258064515      ,   574447.56645161286      ,  -8.0000000000000000      ,   1.5698064516129033      ,   1409.3409032258064      ,  0.45754838709677420     
       16000 ,  -676.00000000000000      ,  -754.09450000000004      ,   571521.55200000003      ,  -30.000000000000000      ,  0.76649999999999996      ,   1386.3485000000001      ,  0.45956249999999998     
       16500 ,  -732.00000000000000      ,  -752.27103030303033      ,   568816.02715151513      ,  -34.000000000000000      , -0.31915151515151513      ,   1383.1886060606062      ,  0.45921212121212124     
       17000 ,  -736.00000000000000      ,  -751.52564705882355      ,   567635.37317647063      ,  -36.000000000000000      ,  -1.7447058823529411      ,   1415.4254117647058      ,  0.46000000000000002     
       17500 ,  -720.00000000000000      ,  -750.84137142857139      ,   566551.50171428570      ,   10.000000000000000      ,  -1.9521142857142857      ,   1383.4525714285714      ,  0.46005714285714283     
       18000 ,  -716.00000000000000      ,  -749.40622222222225      ,   564402.67911111109      ,   12.000000000000000      ,  -1.6885555555555556      ,   1347.8673333333334      ,  0.46133333333333332     
       18500 ,  -776.00000000000000      ,  -749.55351351351351      ,   564557.61729729734      ,   34.000000000000000      , -0.90313513513513510      ,   1336.6875675675676      ,  0.46264864864864863     
       19000 ,  -748.00000000000000      ,  -749.61368421052634      ,   564580.13389473688      ,   44.000000000000000      ,   2.8947368421052631E-002 ,   1335.1172631578947      ,  0.46242105263157895     
       19500 ,  -784.00000000000000      ,  -749.45948717948716      ,   564299.50769230770      ,   98.000000000000000      ,   1.8485128205128205      ,   1436.9405128205128      ,  0.46148717948717949     
       20000 ,  -756.00000000000000      ,  -749.63300000000004      ,   564501.51760000002      ,   88.000000000000000      ,   4.0838999999999999      ,   1611.3897999999999      ,  0.46220000000000000     
       20500 ,  -768.00000000000000      ,  -750.26204878048782      ,   565409.74751219514      ,   40.000000000000000      ,   5.5993170731707318      ,   1684.9555121951219      ,  0.46214634146341466     
       21000 ,  -800.00000000000000      ,  -751.77104761904764      ,   567720.10514285718      ,   10.000000000000000      ,   6.0034285714285716      ,   1661.0704761904763      ,  0.46157142857142858     
       21500 ,  -784.00000000000000      ,  -752.42846511627909      ,   568679.65097674413      ,   42.000000000000000      ,   6.4874418604651165      ,   1641.4526511627907      ,  0.46209302325581397     
       22000 ,  -788.00000000000000      ,  -753.19436363636362      ,   569804.71054545452      ,   92.000000000000000      ,   7.7826363636363638      ,   1698.6936363636364      ,  0.46200000000000002     
       22500 ,  -784.00000000000000      ,  -753.21653333333336      ,   569799.50151111116      ,   132.00000000000000      ,   10.172800000000001      ,   1962.8661333333334      ,  0.46239999999999998     
       23000 ,  -732.00000000000000      ,  -752.92643478260868      ,   569322.93078260869      ,   170.00000000000000      ,   12.942173913043478      ,   2337.2120000000000      ,  0.46213043478260868     
       23500 ,  -676.00000000000000      ,  -752.06944680851063      ,   568033.65582978725      ,   196.00000000000000      ,   16.200851063829788      ,   2876.6376170212766      ,  0.46246808510638299     
       24000 ,  -692.00000000000000      ,  -750.72483333333332      ,   566052.98866666667      ,   202.00000000000000      ,   19.868916666666667      ,   3589.0341666666668      ,  0.46254166666666668     
       24500 ,  -756.00000000000000      ,  -750.39477551020411      ,   565521.30351020407      ,   256.00000000000000      ,   24.130204081632652      ,   4589.6168163265302      ,  0.46334693877551020     
       25000 ,  -764.00000000000000      ,  -750.65696000000003      ,   565883.24095999997      ,   226.00000000000000      ,   28.800080000000001      ,   5828.1707200000001      ,  0.46204000000000001     
       25500 ,  -816.00000000000000      ,  -751.60972549019607      ,   567322.19105882349      ,   240.00000000000000      ,   32.795294117647060      ,   6775.0785882352939      ,  0.46125490196078434     
       26000 ,  -756.00000000000000      ,  -752.01369230769228      ,   567898.49292307696      ,   236.00000000000000      ,   36.757461538461541      ,   7743.5312307692311      ,  0.46007692307692305     
       26500 ,  -716.00000000000000      ,  -752.01826415094342      ,   567864.01992452831      ,   262.00000000000000      ,   41.114113207547170      ,   8951.8472452830192      ,  0.46003773584905661     
       27000 ,  -768.00000000000000      ,  -752.32622222222221      ,   568298.28740740742      ,   264.00000000000000      ,   45.218592592592593      ,   10064.900000000000      ,  0.45911111111111114     
       27500 ,  -812.00000000000000      ,  -753.59883636363634      ,   570268.98618181818      ,   260.00000000000000      ,   49.195272727272730      ,   11150.569163636364      ,  0.45803636363636363     
       28000 ,  -800.00000000000000      ,  -754.86028571428574      ,   572220.76000000001      ,   268.00000000000000      ,   53.049500000000002      ,   12206.275571428572      ,  0.45721428571428574     
       28500 ,  -764.00000000000000      ,  -755.34778947368420      ,   572938.35171929828      ,   248.00000000000000      ,   56.842947368421051      ,   13266.827789473684      ,  0.45677192982456138     
       29000 ,  -716.00000000000000      ,  -755.38082758620692      ,   572952.58537931030      ,   196.00000000000000      ,   59.663448275862066      ,   13883.062896551724      ,  0.45689655172413796     
       29500 ,  -732.00000000000000      ,  -755.02738983050847      ,   572390.85505084740      ,   154.00000000000000      ,   61.609830508474573      ,   14168.353491525424      ,  0.45677966101694917     
       30000 ,  -720.00000000000000      ,  -754.30280000000005      ,   571296.33333333337      ,   148.00000000000000      ,   63.030066666666670      ,   14292.021733333333      ,  0.45720000000000000     
       30500 ,  -720.00000000000000      ,  -753.66583606557379      ,   570323.97324590164      ,   198.00000000000000      ,   64.891934426229511      ,   14572.256262295083      ,  0.45773770491803278     
       31000 ,  -720.00000000000000      ,  -752.65974193548391      ,   568840.56722580642      ,   234.00000000000000      ,   67.159354838709675      ,   15019.616774193548      ,  0.45809677419354838     
       31500 ,  -728.00000000000000      ,  -751.95415873015872      ,   567776.03098412696      ,   190.00000000000000      ,   69.494793650793653      ,   15516.477841269842      ,  0.45825396825396825     
       32000 ,  -732.00000000000000      ,  -751.49625000000003      ,   567066.45700000005      ,   144.00000000000000      ,   71.300375000000003      ,   15813.613499999999      ,  0.45856249999999998     
       32500 ,  -736.00000000000000      ,  -750.96799999999996      ,   566259.94486153848      ,   154.00000000000000      ,   72.374092307692308      ,   15877.627692307693      ,  0.45855384615384615     
       33000 ,  -720.00000000000000      ,  -750.63454545454545      ,   565738.46933333331      ,   184.00000000000000      ,   73.696303030303028      ,   16025.105333333333      ,  0.45896969696969697     
       33500 ,  -728.00000000000000      ,  -750.45014925373130      ,   565432.61038805975      ,   154.00000000000000      ,   74.964597014925374      ,   16163.598447761195      ,  0.45931343283582088     
       34000 ,  -776.00000000000000      ,  -750.39964705882358      ,   565332.67152941180      ,   130.00000000000000      ,   75.637882352941176      ,   16142.776705882354      ,  0.45938235294117646     
       34500 ,  -700.00000000000000      ,  -749.93426086956526      ,   564624.78330434777      ,   102.00000000000000      ,   76.171188405797096      ,   16094.527652173912      ,  0.45910144927536234     
       35000 ,  -736.00000000000000      ,  -748.80342857142853      ,   562995.97714285715      ,   140.00000000000000      ,   76.821085714285715      ,   16079.156685714286      ,  0.45902857142857145     
       35500 ,  -744.00000000000000      ,  -748.77171830985912      ,   562918.90163380280      ,   162.00000000000000      ,   77.799830985915492      ,   16156.700732394365      ,  0.45918309859154932     
       36000 ,  -792.00000000000000      ,  -748.80422222222228      ,   562944.31733333331      ,   150.00000000000000      ,   78.560555555555553      ,   16177.831555555556      ,  0.45886111111111111     
       36500 ,  -792.00000000000000      ,  -749.23156164383556      ,   563573.13315068488      ,   180.00000000000000      ,   79.680109589041095      ,   16309.457095890411      ,  0.45873972602739727     
       37000 ,  -784.00000000000000      ,  -749.33124324324319      ,   563697.12778378383      ,   172.00000000000000      ,   80.998864864864871      ,   16514.704108108108      ,  0.45886486486486489     
       37500 ,  -760.00000000000000      ,  -749.52650666666671      ,   563966.94400000002      ,   198.00000000000000      ,   82.327786666666668      ,   16730.209493333332      ,  0.45890666666666668     
       38000 ,  -704.00000000000000      ,  -749.45631578947371      ,   563837.71157894738      ,   166.00000000000000      ,   83.465473684210522      ,   16887.824631578947      ,  0.45876315789473682     
       38500 ,  -656.00000000000000      ,  -748.64831168831165      ,   562650.09205194807      ,   162.00000000000000      ,   84.310961038961040      ,   16956.663896103895      ,  0.45841558441558444     
       39000 ,  -700.00000000000000      ,  -747.76707692307696      ,   561367.75507692306      ,   176.00000000000000      ,   85.442051282051281      ,   17121.333333333332      ,  0.45871794871794874     
       39500 ,  -660.00000000000000      ,  -747.13741772151900      ,   560434.40445569623      ,   96.000000000000000      ,   86.006531645569623      ,   17127.421265822784      ,  0.45903797468354429     
       40000 ,  -644.00000000000000      ,  -745.72829999999999      ,   558462.68039999995      ,   98.000000000000000      ,   86.331850000000003      ,   17071.715300000000      ,  0.45912500000000001     
       40500 ,  -676.00000000000000      ,  -744.98676543209876      ,   557376.94143209874      ,   72.000000000000000      ,   86.437037037037044      ,   16974.261135802470      ,  0.45930864197530863     
       41000 ,  -684.00000000000000      ,  -743.64897560975612      ,   555511.23356097564      ,   108.00000000000000      ,   86.336975609756095      ,   16844.355707317074      ,  0.46043902439024392     
       41500 ,  -752.00000000000000      ,  -743.23257831325304      ,   554880.99855421681      ,   120.00000000000000      ,   86.577927710843369      ,   16778.428722891567      ,  0.46062650602409638     
       42000 ,  -716.00000000000000      ,  -743.45342857142862      ,   555195.02971428575      ,   108.00000000000000      ,   86.977238095238093      ,   16751.796952380952      ,  0.46128571428571430     
       42500 ,  -732.00000000000000      ,  -742.84131764705887      ,   554295.67209411762      ,   150.00000000000000      ,   87.629741176470588      ,   16796.006964705881      ,  0.46152941176470585     
       43000 ,  -724.00000000000000      ,  -742.70362790697675      ,   554071.36744186049      ,   176.00000000000000      ,   88.462790697674421      ,   16897.021953488373      ,  0.46176744186046509     
       43500 ,  -760.00000000000000      ,  -742.66188505747130      ,   553982.36836781609      ,   164.00000000000000      ,   89.425195402298854      ,   17044.548413793102      ,  0.46165517241379311     
       44000 ,  -764.00000000000000      ,  -742.66563636363639      ,   553962.36945454543      ,   180.00000000000000      ,   90.215318181818176      ,   17138.590090909092      ,  0.46195454545454545     
       44500 ,  -716.00000000000000      ,  -742.49815730337082      ,   553695.73752808990      ,   152.00000000000000      ,   90.934516853932578      ,   17214.656629213485      ,  0.46188764044943820     
       45000 ,  -704.00000000000000      ,  -742.50986666666665      ,   553688.35342222219      ,   90.000000000000000      ,   91.232577777777777      ,   17181.391022222222      ,  0.46175555555555553     
       45500 ,  -776.00000000000000      ,  -742.47103296703301      ,   553607.83050549449      ,   78.000000000000000      ,   91.130153846153846      ,   17067.388219780220      ,  0.46120879120879121     
       46000 ,  -740.00000000000000      ,  -742.80113043478264      ,   554087.90156521741      ,   30.000000000000000      ,   90.850565217391306      ,   16934.606173913042      ,  0.46102173913043476     
       46500 ,  -768.00000000000000      ,  -742.72739784946236      ,   553958.57135483867      ,   74.000000000000000      ,   90.393247311827963      ,   16781.631741935485      ,  0.46092473118279570     
       47000 ,  -768.00000000000000      ,  -742.91080851063828      ,   554211.85361702123      ,   110.00000000000000      ,   90.229148936170219      ,   16664.809276595744      ,  0.46065957446808509     
       47500 ,  -800.00000000000000      ,  -743.34770526315788      ,   554861.79233684216      ,   100.00000000000000      ,   90.400757894736842      ,   16609.841515789474      ,  0.46079999999999999     
       48000 ,  -792.00000000000000      ,  -743.53399999999999      ,   555120.15133333334      ,   130.00000000000000      ,   90.614833333333337      ,   16565.816333333332      ,  0.46031250000000001     
       48500 ,  -808.00000000000000      ,  -744.02325773195878      ,   555849.61121649481      ,   68.000000000000000      ,   90.757979381443306      ,   16510.262515463917      ,  0.45983505154639176     
       49000 ,  -828.00000000000000      ,  -744.60457142857138      ,   556726.30595918372      ,   88.000000000000000      ,   90.617959183673463      ,   16403.799673469388      ,  0.45979591836734696     
       49500 ,  -736.00000000000000      ,  -744.97179797979800      ,   557276.17292929289      ,   58.000000000000000      ,   90.388929292929291      ,   16285.883636363636      ,  0.45949494949494951     
       50000 ,  -812.00000000000000      ,  -745.50072000000000      ,   558090.82079999999      ,   56.000000000000000      ,   90.126040000000003      ,   16165.060880000001      ,  0.45944000000000002     
       50500 ,  -788.00000000000000      ,  -746.26748514851488      ,   559273.78091089113      ,   44.000000000000000      ,   89.684316831683162      ,   16026.018613861386      ,  0.45916831683168319     
       51000 ,  -768.00000000000000      ,  -746.55819607843137      ,   559694.38839215680      ,   56.000000000000000      ,   89.304666666666662      ,   15894.970745098039      ,  0.45917647058823530     
       51500 ,  -836.00000000000000      ,  -747.13514563106799      ,   560571.32085436897      ,   46.000000000000000      ,   88.740504854368936      ,   15752.330873786408      ,  0.45924271844660192     
       52000 ,  -788.00000000000000      ,  -747.59523076923074      ,   561267.88307692308      ,   78.000000000000000      ,   88.484153846153845      ,   15639.441692307691      ,  0.45882692307692308     
       52500 ,  -792.00000000000000      ,  -747.95390476190471      ,   561795.98598095239      ,   24.000000000000000      ,   88.176114285714291      ,   15522.709714285715      ,  0.45862857142857144     
       53000 ,  -784.00000000000000      ,  -748.38777358490563      ,   562446.84860377363      ,   4.0000000000000000      ,   87.545283018867920      ,   15380.927245283019      ,  0.45845283018867927     
       53500 ,  -768.00000000000000      ,  -748.62370093457946      ,   562786.17779439257      ,   32.000000000000000      ,   86.966130841121497      ,   15244.865196261682      ,  0.45824299065420560     
       54000 ,  -872.00000000000000      ,  -749.08622222222220      ,   563490.51496296294      ,   18.000000000000000      ,   86.380518518518514      ,   15109.948148148149      ,  0.45801851851851849     
       54500 ,  -788.00000000000000      ,  -750.06245871559634      ,   565044.53842201841      ,   12.000000000000000      ,   85.595412844036701      ,   14972.234788990825      ,  0.45746788990825688     
       55000 ,  -788.00000000000000      ,  -750.39076363636366      ,   565528.36800000002      ,  -2.0000000000000000      ,   84.795745454545454      ,   14836.589018181818      ,  0.45707272727272730     
       55500 ,  -720.00000000000000      ,  -750.43827027027032      ,   565580.88331531535      ,   34.000000000000000      ,   84.205873873873870      ,   14706.913225225226      ,  0.45688288288288287     
       56000 ,  -844.00000000000000      ,  -750.82078571428576      ,   566160.40885714290      ,   34.000000000000000      ,   83.841428571428565      ,   14593.103571428572      ,  0.45626785714285717     
       56500 ,  -808.00000000000000      ,  -751.37869026548674      ,   567013.33578761062      ,   68.000000000000000      ,   83.545097345132746      ,   14487.690831858406      ,  0.45642477876106197     
       57000 ,  -736.00000000000000      ,  -751.39171929824556      ,   567020.93585964909      ,   92.000000000000000      ,   83.554631578947365      ,   14424.347157894737      ,  0.45652631578947367     
       57500 ,  -832.00000000000000      ,  -751.69321739130430      ,   567475.25064347824      ,   136.00000000000000      ,   83.702852173913044      ,   14391.274365217392      ,  0.45652173913043476     
       58000 ,  -812.00000000000000      ,  -752.35268965517241      ,   568498.28799999994      ,   134.00000000000000      ,   84.134517241379314      ,   14422.884896551725      ,  0.45574137931034481     
       58500 ,  -804.00000000000000      ,  -753.04704273504274      ,   569581.57647863252      ,   142.00000000000000      ,   84.603794871794875      ,   14464.989196581197      ,  0.45547008547008550     
       59000 ,  -792.00000000000000      ,  -753.46603389830511      ,   570213.70088135591      ,   118.00000000000000      ,   85.102067796610172      ,   14518.713694915254      ,  0.45567796610169492     
       59500 ,  -772.00000000000000      ,  -753.84591596638654      ,   570785.28537815122      ,   178.00000000000000      ,   85.605344537815128      ,   14575.015058823530      ,  0.45557983193277313     
       60000 ,  -756.00000000000000      ,  -753.98879999999997      ,   570985.54986666667      ,   168.00000000000000      ,   86.415533333333329      ,   14732.728666666666      ,  0.45583333333333331     
       60500 ,  -744.00000000000000      ,  -754.04416528925617      ,   571050.13527272723      ,   160.00000000000000      ,   87.038743801652899      ,   14827.885355371900      ,  0.45586776859504130     
       61000 ,  -872.00000000000000      ,  -754.62006557377049      ,   571949.39016393444      ,   132.00000000000000      ,   87.590524590163938      ,   14902.988262295083      ,  0.45560655737704919     
       61500 ,  -884.00000000000000      ,  -755.58484552845528      ,   573502.09326829272      ,   158.00000000000000      ,   88.040130081300816      ,   14948.258861788618      ,  0.45517073170731709     
       62000 ,  -820.00000000000000      ,  -756.22748387096772      ,   574506.14245161286      ,   116.00000000000000      ,   88.416290322580650      ,   14974.921741935485      ,  0.45516129032258063     
       62500 ,  -772.00000000000000      ,  -756.58457599999997      ,   575046.28377600003      ,   116.00000000000000      ,   88.615520000000004      ,   14958.206784000000      ,  0.45478400000000002     
       63000 ,  -720.00000000000000      ,  -756.51796825396821      ,   574927.01561904757      ,   102.00000000000000      ,   88.808888888888887      ,   14941.283936507936      ,  0.45452380952380950     
       63500 ,  -768.00000000000000      ,  -756.40976377952757      ,   574746.19892913383      ,   44.000000000000000      ,   88.746456692913384      ,   14881.057133858269      ,  0.45458267716535433     
       64000 ,  -784.00000000000000      ,  -756.48231250000003      ,   574837.63174999994      ,   32.000000000000000      ,   88.363843750000001      ,   14778.051687499999      ,  0.45478125000000003     
       64500 ,  -692.00000000000000      ,  -756.23844961240309      ,   574464.07020155038      ,   10.000000000000000      ,   87.822139534883718      ,   14666.561612403100      ,  0.45493023255813952     
       65000 ,  -652.00000000000000      ,  -755.64356923076923      ,   573592.39286153845      ,   38.000000000000000      ,   87.228861538461544      ,   14556.050707692308      ,  0.45527692307692308     
       65500 ,  -668.00000000000000      ,  -754.95688549618319      ,   572596.86961832060      ,   88.000000000000000      ,   86.990717557251912      ,   14472.689221374047      ,  0.45541984732824425     
       66000 ,  -688.00000000000000      ,  -754.39648484848487      ,   571773.23151515156      ,   32.000000000000000      ,   86.802666666666667      ,   14396.285333333333      ,  0.45560606060606063     
       66500 ,  -712.00000000000000      ,  -753.98574436090223      ,   571160.64986466162      ,   36.000000000000000      ,   86.447789473684210      ,   14300.045533834587      ,  0.45590977443609021     
       67000 ,  -680.00000000000000      ,  -753.62131343283579      ,   570611.73134328355      ,   28.000000000000000      ,   86.089373134328355      ,   14205.030567164180      ,  0.45585074626865674     
       67500 ,  -764.00000000000000      ,  -753.35288888888886      ,   570203.18909629632      ,   54.000000000000000      ,   85.766459259259264      ,   14113.473896296297      ,  0.45616296296296294     
       68000 ,  -792.00000000000000      ,  -753.61182352941171      ,   570587.09623529413      ,   74.000000000000000      ,   85.679764705882349      ,   14050.461764705882      ,  0.45601470588235293     
       68500 ,  -760.00000000000000      ,  -753.83678832116789      ,   570917.38557664235      ,   120.00000000000000      ,   85.798861313868613      ,   14025.216992700731      ,  0.45588321167883211     
       69000 ,  -716.00000000000000      ,  -753.74405797101451      ,   570760.46910144924      ,   118.00000000000000      ,   86.054376811594196      ,   14029.987478260869      ,  0.45566666666666666     
       69500 ,  -768.00000000000000      ,  -753.61398561151077      ,   570549.62532374100      ,   72.000000000000000      ,   86.083654676258988      ,   13989.904748201439      ,  0.45574100719424460     
       70000 ,  -732.00000000000000      ,  -753.78725714285713      ,   570799.55725714285      ,   86.000000000000000      ,   85.996542857142856      ,   13929.154800000000      ,  0.45555714285714288     
       70500 ,  -712.00000000000000      ,  -753.68970212765953      ,   570636.35131914890      ,   90.000000000000000      ,   86.026978723404255      ,   13888.494354609929      ,  0.45544680851063829     
       71000 ,  -780.00000000000000      ,  -753.49053521126757      ,   570329.61239436618      ,   130.00000000000000      ,   86.171915492957751      ,   13872.728394366197      ,  0.45545070422535211     
       71500 ,  -736.00000000000000      ,  -753.67591608391604      ,   570597.65102097904      ,   62.000000000000000      ,   86.155552447552452      ,   13829.308251748253      ,  0.45509090909090910     
       72000 ,  -804.00000000000000      ,  -753.64005555555559      ,   570528.79933333339      ,   82.000000000000000      ,   86.090138888888887      ,   13774.525277777779      ,  0.45523611111111112     
       72500 ,  -796.00000000000000      ,  -753.69445517241377      ,   570594.37506206892      ,   66.000000000000000      ,   85.922455172413791      ,   13706.250206896551      ,  0.45504827586206897     
       73000 ,  -780.00000000000000      ,  -754.01791780821918      ,   571081.96317808214      ,   110.00000000000000      ,   85.966657534246579      ,   13674.366191780822      ,  0.45500000000000002     
       73500 ,  -788.00000000000000      ,  -754.24783673469392      ,   571421.20228571433      ,   78.000000000000000      ,   86.055564625850337      ,   13649.514557823130      ,  0.45484353741496597     
       74000 ,  -748.00000000000000      ,  -754.27810810810809      ,   571460.48583783780      ,   58.000000000000000      ,   85.942810810810812      ,   13590.203675675675      ,  0.45479729729729729     
       74500 ,  -708.00000000000000      ,  -754.18093959731539      ,   571299.36451006716      ,   96.000000000000000      ,   85.839651006711406      ,   13534.136859060403      ,  0.45468456375838928     
       75000 ,  -712.00000000000000      ,  -753.79893333333337      ,   570729.82016000000      ,   92.000000000000000      ,   85.849573333333339      ,   13495.077600000001      ,  0.45490666666666668     
       75500 ,  -760.00000000000000      ,  -753.84519205298011      ,   570785.22150993382      ,   98.000000000000000      ,   85.973218543046357      ,   13478.244821192053      ,  0.45492715231788078     
       76000 ,  -756.00000000000000      ,  -753.75536842105259      ,   570635.59368421056      ,   120.00000000000000      ,   86.068447368421047      ,   13457.742157894736      ,  0.45494736842105266     
       76500 ,  -724.00000000000000      ,  -753.57416993464051      ,   570351.99665359478      ,   108.00000000000000      ,   86.264470588235298      ,   13458.158326797386      ,  0.45495424836601306     
       77000 ,  -740.00000000000000      ,  -753.43662337662340      ,   570132.67012987018      ,   152.00000000000000      ,   86.565714285714279      ,   13487.800207792208      ,  0.45509090909090910     
       77500 ,  -708.00000000000000      ,  -753.22916129032262      ,   569811.94673548383      ,   114.00000000000000      ,   86.940206451612909      ,   13536.607638709678      ,  0.45526451612903224     
       78000 ,  -692.00000000000000      ,  -753.06266666666670      ,   569550.89682051283      ,   72.000000000000000      ,   87.023666666666671      ,   13517.149589743589      ,  0.45525641025641028     
       78500 ,  -728.00000000000000      ,  -752.72764331210192      ,   569050.34517197451      ,   94.000000000000000      ,   86.978318471337573      ,   13472.117859872611      ,  0.45522292993630575     
       79000 ,  -700.00000000000000      ,  -752.50268354430375      ,   568705.13053164561      ,   78.000000000000000      ,   86.885949367088614      ,   13420.573518987341      ,  0.45532911392405062     
       79500 ,  -772.00000000000000      ,  -752.56724528301891      ,   568794.22510691825      ,   108.00000000000000      ,   86.889584905660371      ,   13386.173735849057      ,  0.45522012578616350     
       80000 ,  -768.00000000000000      ,  -752.76980000000003      ,   569091.99560000002      ,   98.000000000000000      ,   87.023200000000003      ,   13376.176700000000      ,  0.45501249999999999     
       80500 ,  -720.00000000000000      ,  -752.72914285714285      ,   569017.90012422355      ,   114.00000000000000      ,   87.055527950310562      ,   13346.612819875776      ,  0.45524223602484470     
       81000 ,  -772.00000000000000      ,  -752.68459259259259      ,   568939.22943209880      ,   132.00000000000000      ,   87.304765432098762      ,   13364.862074074073      ,  0.45543209876543211     
